scan_id,window_start,window_end,scanned_at,scope,source_domains,result_topic_ids,next_scan_due,coverage_note
scan-2026-08-14-ai-storage-performance-passport,2020-10-01,2026-08-14,2026-08-14,partial,snia.org,MI-2026-08-09-AI-STORAGE-DATA-PLANE,2026-08-28,"針對讀者可能把 IOPS、GB/s、average latency、tail latency、block size、QD／TC／OIO、fresh-out-of-box 與 steady state 混成單一快慢排名的缺口，定向核對 SNIA 現行 SSS PTS v2.0.2 入口與同站 IOPS、TP、LAT、Test Terminology、Workload Terminology 五個 HTML 方法／術語頁，並以既有 Meta pMax 與 MLCommons workload／system-description 證據補 AI 與重現性邊界。SNIA 分開 random IOPS 的 block／mix matrix、large-block sequential throughput、QD1 average／maximum latency、每 thread QD、thread count、outstanding I/O、pre-conditioning、steady state 與 KiB=1024 bytes。據此新增十欄效能護照、IOPS×payload 教材、QD／tail 三視角與多空共同 workload 表，另增 6 個 active sources、1 個 verified claim、3 個 inference claims、2 個 knowledge concepts、2 條 active graph edges及1筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 T1 immutable fields、last_reviewed_at、review_due 或 base_confidence。Python Fraction 與獨立 awk 皆得 1,000,000 IOPS×4 KiB=3.814697265625 GiB/s、100,000 IOPS×128 KiB=12.20703125 GiB/s、後者／前者=3.2。這是 N=2 個假想 workload 的確定性單位換算，沒有 device、run、sampling SE／t、tail、durability、goodput 或財務效果。SNIA 官方 PDF 直接下載與頁面影像快取遭 HTTP 403／cache miss，因此未以 PDF 未核頁內容支撐主張，無本地 SHA／逐頁視覺驗證；一個標準入口與五個方法／術語頁共六個新頁面，同屬一條 SNIA method chain，不是六個獨立實測。N=3 條獨立消息鏈是 SNIA 方法、Meta operator mechanism 與 MLCommons benchmark contract，不是 SSD、cluster、客戶、供應商、台灣121檔或全市場樣本。本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為39 topics、558個 active claims（365 verified、112 inference、81 unverified）、549個 active sources、125個 active monitors、41筆 comparison observations、37張 graph、593個唯一節點、760條 active edges（426 verified、194 inference、140 unverified）、52筆 monitor reviews與84次 scan；均為repo精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統Python 3.11.11、UTF-8、SNIA官方HTML、既有Meta／MLCommons證據、Python Fraction與awk雙路單位換算、全文核對與唯讀研究檔；零DB寫入。"
scan-2026-08-14-open-fabrics-collective-performance-passport,2026-08-14,2026-08-14,2026-08-14,partial,github.com;docs.nvidia.com,MI-2026-08-02-OPEN-AI-FABRICS,2026-08-17,"針對讀者可能把 port line rate、installed aggregate、payload goodput、NCCL algorithm bandwidth、bus bandwidth 與 training wall-clock 混成同一快慢排名的缺口，定向核對 NVIDIA NCCL 2.31.2 Collective Operations、nccl-tests README／PERFORMANCE.md 與 MLCommons 現行 Training rules，並以既有 UEC performance／compliance 邊界與 OCP 六張網補 scope。NCCL 分開 collective 資料語意、rank／message、S／t algbw、operation-specific busbw、warm-up／iteration／tail／correctness；MLCommons 另把完整 system／software、wall-clock-to-quality 與多次 run 綁到終端結果。據此新增十欄 collective 效能護照、AllReduce／ReduceScatter／AllGather／AlltoAll 係數表、20ms 教材與多空共同 step 表，另增 4 個 active sources、2 個 verified claims、2 個 inference claims、2 個 knowledge concepts、2 條 inference graph edges及1筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 T4 immutable fields、last_reviewed_at、review_due 或 base_confidence。純教材 n=8、S=1,000,000,000 bytes、t=0.020 seconds 時，Python Fraction 與獨立 awk 均得 algbw=50 GB／s、AllReduce point-to-point factor=7／4=1.75、busbw=175／2=87.5 GB／s。這是 N=1 個假想 collective 的確定性公式展開，沒有 device、port、topology、algorithm selection、run、sampling SE／t、training effect 或財務效果；algbw 與 busbw 由同一筆 S／t 衍生，不得相加。N=4 份新一手頁面只屬 NVIDIA NCCL 與 MLCommons 兩條獨立方法鏈，不是產品、叢集、客戶、供應商、run、台灣121檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為39 topics、562個 active claims（367 verified、114 inference、81 unverified）、553個 active sources、125個 active monitors、41筆 comparison observations、37張 graph、595個唯一節點、762條 active edges（426 verified、196 inference、140 unverified）、53筆 monitor reviews與85次 scan；均為repo精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統Python 3.11.11、UTF-8、NVIDIA／MLCommons官方HTML與GitHub文件、既有UEC／OCP證據、Python Fraction與awk雙路公式換算、全文核對與唯讀研究檔；零DB寫入。"
scan-2026-08-14-hbf-simulation-service-evidence-bridge,2025-07-29,2026-08-14,2026-08-14,partial,documents.sandisk.com;github.com,MI-2026-08-02-HBF-COMMERCIALIZATION-LADDER,2026-08-17,"針對讀者可能把512GB名目容量、1.6 TB／s read bandwidth、內部模擬within 2.2%與完整推論服務混成同一證據的缺口，定向核對Sandisk HBF Fact Sheet 3頁PDF與MLCommons現行Inference Rules。Sandisk腳註把模擬限定為讀取Llama 3.1 405B的8-bit pretrained weights、一次一個kernel、HBM容量假設無限，並明示HBF較高latency、較大page size與actual user capacity less；MLCommons另把完整SUT、scenario、quality、TTFT／TPOT與run result綁在系統層。據此新增三張成績單、weights-only容量教材與多空共同推論情境，另增2個active sources、2個verified claims、2個inference claims、2個knowledge concepts、2條inference graph edges及1筆提前monitor review；不新增metric comparison或monitor，也不改T4 immutable fields、topic last_reviewed_at、review_due或base_confidence。以decimal GB及405,000,000,000 parameters×8 bits／8計算，Python Fraction與獨立awk均得純權重payload 405GB、occupancy 405／512＝79.1015625%、nominal remainder 107GB。這是N=1個假想weights-only payload的確定性換算，沒有device、sample、model file、run、sampling SE／t、KV cache、activation、runtime、usable capacity或財務效果。S11 PDF SHA-256 349f05372fb528702d2fe95ec8f3a9cb9b4dd976c7d115a3db49f26031b10111，3／3頁逐頁渲染；PDF／PNG只留tmp且不進版控。N=2份新一手方法文件只屬Sandisk供應商與MLCommons benchmark-contract兩條鏈，不是HBF、sample、客戶、run、台灣121檔或全市場樣本；本輪partial scan沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為39 topics、566個active claims（369 verified、116 inference、81 unverified）、555個active sources、125個active monitors、41筆comparison observations、37張graph、597個唯一節點、764條active edges（426 verified、198 inference、140 unverified）、54筆monitor reviews與86次scan；均為repo精確census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統Python 3.11.11、UTF-8、Sandisk官方PDF、MLCommons官方GitHub規則、Poppler逐頁渲染、Python Fraction與awk雙路換算、全文核對與唯讀研究檔；零DB寫入。"
scan-2026-08-14-ucie-transfer-payload-direction-passport,2023-05-03,2026-08-14,2026-08-14,partial,uciexpress.org,MI-2026-08-02-UCIE-INTEROPERABILITY-LADDER,2026-08-17,"針對讀者可能把 64 GT/s、單向 raw GB/s、雙向 aggregate、payload goodput、低延遲與 multi-vendor interoperability 混成同一效能結論的缺口，定向核對 UCIe 3.0 官方兩頁發布稿、Introduction to UCIe Webinar Q&A 與 UCIe 1.1 streaming error detection／replay 文件。官方問答直接更正 Gb/s／GB/s 並列 x16@4G＝8 GB/s／direction、x16@32G＝64 GB/s／direction，也把 clock／valid／track／sideband、spare、CRC／retry／retrain、link negotiation 與 transaction latency 分開；streaming 文件另列特定 CHI packed-flit 的 236／250-byte payload、header、CRC 與 replay。據此新增四層數字、五層 raw-to-service、十欄 link-performance passport 與多空共同裁決，另增 2 個 active sources、2 個 verified claims、2 個 inference claims、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 C9 主命題、T1 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。以每 data lane 每 transfer 1 bit、x16、單向且未扣任何 overhead 為條件，Python Fraction 與獨立 awk 均得 64×16÷8＝128 GB/s／direction、兩向相加 256 GB/s aggregate。這是 N=1 個假想 link configuration 的確定性單位展開，沒有 device、module、run、sampling SE／t、payload、latency、energy、BER、interoperability 或財務效果；4G／32G 只作官方單位參照，不是新增產品樣本。S1 PDF SHA-256 fa2c680be7e0f1b3a3bf607b40f3c49c1671d5318bf6aec063eb078e20771a72，2／2頁逐頁渲染；PDF／PNG只留tmp且不進版控。三份文件保守合併為一條 UCIe Consortium 一手消息鏈，不是三個獨立 chiplet、供應商、客戶、run、台灣121檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為39 topics、570個active claims（371 verified、118 inference、81 unverified）、557個active sources、125個active monitors、41筆comparison observations、37張graph、599個唯一節點、766條active edges（426 verified、200 inference、140 unverified）、55筆monitor reviews與87次scan；均為repo精確census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統Python 3.11.11、UTF-8、UCIe Consortium官方HTML／PDF、Poppler逐頁渲染、Python Fraction與awk雙路換算、全文核對與唯讀研究檔；零DB寫入。"
scan-2026-08-14-panel-gross-area-good-output-passport,2024-09-01,2026-08-14,2026-08-14,partial,aseglobal.com;lamresearch.com;semi.org,MI-2026-08-02-PANEL-LEVEL-PACKAGING-READINESS,2026-08-17,"針對讀者可能把 310×310mm 的 96,100mm²、直徑 300mm 圓形、usable area、area utilization、理論可排數、good units／hour 與 cost per good package 混成同一降本幅度的缺口，定向重核 ASE 310mm planned-line 公告、Lam From Wafer to Panel 與 SEMI M1-0924 current page。ASE 提供 planned panel 尺寸與 up to 96,100mm² 公司敘事，SEMI 只固定 300mm diameter prime silicon wafer 的標準尺寸語境，Lam 則把面積效率與 uniformity、yield、throughput、quality、cost 及 HVM proof 分開。據此新增名目幾何表、五本合格產出／成本帳與多空共同資料護照，另增 1 個 active source、1 個 verified claim、2 個 inference claims、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 C8 主命題、T3 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。Python Decimal 以固定 50 位 pi 字串與獨立 awk atan2 路徑均得 310×310 方形 96,100mm²、直徑 300mm 圓形 70,685.8347057703mm²、差 25,414.1652942297mm²、比 1.359536891656、名目增幅 35.9536891656%。這是 N=1 組名目尺寸的確定性換算，沒有 carrier、product、panel、wafer、lot、run、sampling SE／t、usable map、site layout、yield、throughput、cost 或財務效果；顯示小數只供查算，不代表工程精度。N=3 條定向一手消息鏈是 ASE 公司、SEMI 標準與 Lam 設備商，不是三個實測載體、產品、客戶、供應商比較、台灣 121 檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、573 個 active claims（372 verified、120 inference、81 unverified）、558 個 active sources、125 個 active monitors、41 筆 comparison observations、37 張 graph、601 個唯一節點、768 條 active edges（426 verified、202 inference、140 unverified）、56 筆 monitor reviews與 88 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、ASE／Lam／SEMI 官方 HTML、Python Decimal 與 awk 雙路幾何換算、全文核對與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-test-cell-seconds-capacity-passport,2022-04-01,2026-08-14,2026-08-14,partial,advantest.com;semi.org;teradyne.com,MI-2026-08-01-INFERENCE-COMPUTE-TESTER-TAM,2026-08-17,"針對讀者可能把 test seconds、名目 multisite、availability、utilization、OEE、帳面裝機數、連續 cell-equivalent 與實體增購台數混成一個線性結論的缺口，定向核對 SEMI E10-0422、E79-0422、E116-0726 現行官方摘要，並回查 Advantest 與 Teradyne test-cell 產品語境。三份 SEMI 摘要分別界定互斥 equipment states 與 RAM／availability／utilization、equipment productivity／OEE，以及 equipment／module state change、time in state、blocked reason 與 MES 連接；公開頁不含付費全文公式，也沒有實際 test-cell 數據。據此新增一份七欄 test-cell 產能護照、測試秒數到合格單元等價數的量綱橋接及多空共同裁決，另增 3 個 active sources、1 個 verified claim、2 個 inference claims、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 C6 主命題、T3 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。固定年量 10,000,000 顆、一次 insertion、重測係數 1.10、八站、全年 8,760 小時、單一假想 productive-time factor 70% 與八個既有未承諾合格單元，Python Fraction 與獨立 awk 均得 A 120 秒／75% 為 9.965934623469 cell-equivalents、增量 2 台，B 150 秒／90% 為 10.381181899447、增量 3 台，連續需求只增 4.166666666667%。這是 N=2 個假想設定的確定性換算，沒有產品、設備、工廠、run、sampling SE／t、價格、收入、毛利或公司效果；70% 不是 availability、utilization 與 OEE 的乘積，向上取整也不是訂單已發生。三份 SEMI 頁面保守合併為一條方法鏈，Advantest 與 Teradyne 是兩條供應商能力語境，不是五個獨立 test-cell、客戶、run、台灣 121 檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、576 個 active claims（373 verified、122 inference、81 unverified）、561 個 active sources、125 個 active monitors、41 筆 comparison observations、37 張 graph、603 個唯一節點、770 條 active edges（426 verified、204 inference、140 unverified）、57 筆 monitor reviews與 89 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、SEMI／Advantest／Teradyne 官方 HTML、Python Fraction 與 awk 雙路換算、全文核對與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-defect-threshold-base-rate-cost-crossover,2015-02-11,2026-08-14,2026-08-14,partial,nist.gov,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,2026-08-17,"針對讀者可能把高 accuracy、低 FPR、高 precision、低複判量與低總錯判成本混成同一最佳門檻的缺口，定向核對 NIST 2023 Addressing Misclassification Costs in Machine Learning Through Asymmetric Loss Functions，並回查既有 wafer-noise 與 Quantitative Nanoscale Imaging Through AI 頁面。新論文摘要直接說明 patterning-defect metrology 的錯判後果不對稱、defect-as-nominal 影響較大、真實量化成本未公開，且研究使用公開 ML surrogate datasets 掃描 cost ratio 與 threshold；其 15%～40% 結果不外推到 HBM 或 advanced-packaging production。據此新增低 base-rate 四格教材、五欄 defect-threshold cost passport 及多空共同裁決，另增 1 個 active source、1 個 verified claim、1 個 inference claim、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 C22 主命題、T7 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。固定 N=1,000,000 個假想受檢單位、真正關鍵缺陷 1,000 個，Python Fraction 與獨立 awk 均得門檻 A accuracy 98.991%、recall 90%、FPR 1%、precision 8.264462809917%、候選 10,890、FN 100；門檻 B 99.8801%、80%、0.1%、44.469149527515%、候選 1,799、FN 200；B 複判量少 83.480257116621%。教材成本式 K_A=10,890R+100C、K_B=1,799R+200C，R=1 時交叉點 C=90.91；C=50 偏好 B，C=100 偏好 A。這是固定整數四格的確定性換算，不是抽樣或量產實驗，base rate、門檻、四格、cost ratio 與 crossover 均為假想，沒有 sampling SE／t、良率、工具數、收入、毛利或公司效果。三份文件保守合併為一條 NIST 中立方法鏈，不是三個產品、客戶、fab、run、台灣 121 檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、578 個 active claims（374 verified、123 inference、81 unverified）、562 個 active sources、125 個 active monitors、41 筆 comparison observations、37 張 graph、605 個唯一節點、772 條 active edges（426 verified、206 inference、140 unverified）、58 筆 monitor reviews與 90 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、NIST 官方 HTML、Python Fraction 與 awk 雙路換算、全文核對與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-emc-guard-band-decision-rule,2013-04-25,2026-08-14,2026-08-14,partial,ilac.org;nist.gov,MI-2026-08-09-AI-RACK-EMC-CERTIFICATION,2026-08-17,"針對讀者可能把低於限制值、simple pass、guarded pass、conditional pass、物理排放改善、量測不確定度縮小與規則改變混成同一結論的缺口，定向核對 ILAC G8:09/2019 官方 PDF、NIST 2014 Assessment of Conformity publication page，並回查 NIST NVLAP EMC uncertainty 要求。ILAC 固定 TL、AL、w、simple／binary／non-binary 規則、事前協議與報告責任；NIST 摘要則界定 decision-rule selection 的成本取捨。據此新增四值三規則教材、三條 pass 路徑、七欄 EMC 邊界判定護照及多空共同裁決，另增 2 個 active sources、2 個 verified claims、1 個 inference claim、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 C5 主命題、T3 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。固定 TL=40.0 dBµV/m、U=3.0 dB、w=U、AL=37.0，Python Decimal 與獨立 awk 均得 y=36.5／38.5／40.5／43.5 的 margin +3.5／+1.5／−0.5／−3.5 dB，三種結果依序為 pass-pass-pass、pass-fail-conditional pass、fail-fail-conditional fail、fail-fail-fail。對基準y=38.5，排放假想下降2.0 dB、U與w假想由3.0降至1.0，或只把w改成0，都讓二元標籤由fail轉pass，但分別改變物理量測值、量測能力或風險規則。這是N=4個假想量測值與N=4個假想決策設定的確定性換算，不是抽樣或EMC實驗；沒有sampling SE／t、頻率、偵測器、頻寬、rack、lab、重測率、元件、收入、毛利或公司效果。ILAC與NIST是兩條獨立方法消息鏈，不是兩個產品、客戶、lab、run、台灣121檔或全市場樣本；本輪partial scan沒有價格、估值、共識、部位、投資建議或市場是否反映主張。S12 PDF SHA-256 11e90a6be33eea150b000984320d9f673a327bc8879a2b46615d26734cfa450a，PDF第3–13頁渲染核對，檔案與PNG只留tmp不進版控。登錄母體預計更新為39 topics、581個active claims（376 verified、124 inference、81 unverified）、564個active sources、125個active monitors、41筆comparison observations、37張graph、607個唯一節點、774條active edges（426 verified、208 inference、140 unverified）、59筆monitor reviews與91次scan；均為repo精確census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統Python 3.11.11、UTF-8、ILAC官方PDF、NIST官方HTML、Poppler第3–13頁渲染、Python Decimal與awk雙路換算、全文核對與唯讀研究檔；零DB寫入。"
scan-2026-08-14-attestation-freshness-replay-ledger,2015-05-01,2026-08-14,2026-08-14,partial,rfc-editor.org,MI-2026-08-08-AI-RACK-TRUST-ROOT,2026-08-17,"針對讀者可能把簽章有效、token尚未到exp、Evidence夠新、nonce首次使用、appraisal通過與最終允許執行混成同一結論的缺口，定向核對IETF RFC 9334 §10、RFC 9711 §§4.1／4.3.1／6.3.11／9.3與RFC 7519 §§4.1.4–4.1.6。三份文件分別固定local freshness threshold與timestamp／nonce／epoch方法、EAT freshness／nonce／iat與cached-claim邊界，以及exp／nbf／iat／clock-skew leeway語意；RFC 7519 header只列May 2015，帳本以2015-05-01正規化且不主張日精度。據此新增五個固定情境、七欄新鮮度與重播帳及多空共同裁決，另增1個active source、1個verified claim、1個inference claim、2個knowledge concepts、2條inference graph edges及1筆提前monitor review；不新增metric comparison或monitor，也不改C7主命題、T4 immutable fields、topic last_reviewed_at、review_due或base_confidence。固定iat=12:00:00、exp=12:02:00、本地max-age=60秒、clock-skew leeway=5秒、預期nonce N-42代稱、全部簽章有效且claim假設在iat收集，Python Fraction與獨立awk均得五例age 40／70／40／41／130秒、距名目exp +80／+50／+80／+79／−10秒，只有fresh first use通過freshness／replay gate；通過仍只代表可繼續appraisal，不等於授權。這是N=5個假想案例的確定性規則展開，不是抽樣、攻擊實驗或production log；60秒、5秒、N-42、claim-time假設與AND gate都不是RFC預設或AI rack acceptance rule，沒有sampling SE／t、拒絕率、延遲、可用率、客戶、部署、收入、毛利或公司效果。三份RFC同屬IETF一條標準消息鏈，不是三個產品、平台、run、台灣121檔或全市場樣本；本輪partial scan沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為39 topics、583個active claims（377 verified、125 inference、81 unverified）、565個active sources、125個active monitors、41筆comparison observations、37張graph、609個唯一節點、776條active edges（426 verified、210 inference、140 unverified）、60筆monitor reviews與92次scan；均為repo精確census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統Python 3.11.11、UTF-8、IETF／RFC Editor官方HTML、Python Fraction與awk雙路換算、全文核對與唯讀研究檔；零DB寫入。"
scan-2026-08-14-safe-state-deadline-budget,2022-06-01,2026-08-14,2026-08-14,partial,docs.nvidia.com;dmtf.org;rfc-editor.org,MI-2026-08-07-AI-RACK-ACTION-CONTRACT,2026-08-17,"針對讀者可能把 202 Accepted latency、Retry-After、Task completed、設備 observed state 與端到端安全期限混成同一成功結論的缺口，定向核對 IETF RFC 9110 §§10.2.3／15.3.3，並回查 NVIDIA DSX 與 DMTF Redfish Task／Action 語境。RFC 9110 明定 202 是刻意不承諾的接受狀態，工作可能尚未開始、完成或最終執行，回應宜指向 status monitor；Retry-After 只提示客戶端多久後再查。RFC header 只列 June 2022，帳本以 2022-06-01 正規化且不主張日精度。據此新增六段時間預算、八欄期限護照及多空共同裁決，另增 1 個 active source、1 個 verified claim、1 個 inference claim、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 T4 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。固定 D_safe=8.0 秒，A／B 在 data age 1.2、身分／關聯／傳輸 0.3、guardrail 0.8、API acceptance／task creation 0.4 秒後都於 2.7 秒收到 202，此時已用 33.75% 且餘 5.3 秒；A 以 3.5 秒致動、1.0 秒確認得到 T_safe=7.2、margin=+0.8、90.0% 預算而通過，B 以 4.8 秒致動、1.0 秒確認得到 T_safe=8.5、margin=−0.5、106.25% 而逾時。Python Fraction 與獨立 awk 在顯示精度內完全一致。這是 N=2 個假想事件設定的確定性換算，不是抽樣、場域測試或 SLA，沒有 sampling SE／t、延遲分布、設備、rack、事故、客戶、部署、收入、毛利或公司效果。新文件 S13 是 IETF 一條中立標準鏈，DMTF 與 NVIDIA 只作既有 action-contract 語境，不是五個獨立事件、產品、run、台灣 121 檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。登錄母體預計更新為 39 topics、585 個 active claims（378 verified、126 inference、81 unverified）、566 個 active sources、125 個 active monitors、41 筆 comparison observations、37 張 graph、611 個唯一節點、778 條 active edges（426 verified、212 inference、140 unverified）、61 筆 monitor reviews與 93 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、IETF／DMTF／NVIDIA 官方 HTML、Python Fraction 與 awk 雙路換算、全文核對與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-cpo-two-sided-optical-power-budget,2022-02-03,2026-08-14,2026-08-14,partial,itu.int;oiforum.com,MI-2026-08-01-CPO-PLUGGABLE-COEXISTENCE,2026-08-17,"針對讀者可能把 1.6T、CPO／ELSFP 架構名、typical／maximum laser output、單次 insertion loss、receiver sensitivity 與完整 link margin 混成同一通過結論的缺口，定向核對 ITU-T G Supplement 39 (10/2025) 現行 PDF，並回查 OIF Co-Packaging Framework 與 ELSFP IA 02.0。ITU 把 end-of-life worst-case Tx min／max、attenuation min／max、receiver sensitivity／overload、optical path penalty 與 BER 分列，且 path effects 不得藏進未定義的 sensitivity；OIF 則把 application-specific power／noise／wavelength 留在通用 IA 之外。據此新增兩道門教材、十欄光功率護照及多空共同裁決，另增 1 個 active source、1 個 verified claim、1 個 inference claim、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 T3 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。固定假想 Tx 0 至 +3 dBm、sensitivity −8 dBm、overload +1 dBm、path penalty 1 dB、另列 design margin 1 dB，A attenuation 2.5 至 4.5 dB 得 minimum Rx −4.5、low margin +1.5、maximum Rx +0.5、overload headroom +0.5 而通過；B attenuation 4.5 至 6.5 dB 得 −6.5、−0.5、−1.5、+2.5 而因太暗失敗。Python Decimal 與獨立 awk 在顯示精度內完全一致。這是 N=2 個假想光路設定的確定性換算，不是抽樣或光學實驗，沒有 sampling SE／t、BER observation、lane、module、switch、run、可靠度、功耗、成本、收入、毛利或公司效果；全部教材數值都不是標準預設。S14 是 ITU 一條中立方法鏈，S8／S10 保守合併為 OIF 一條標準鏈，不是產品、供應商、客戶、run、台灣 121 檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。S14 官方 PDF SHA-256 414847951f85143d7802fbbccd50ab52264b81191a66bc9f6c684471b204a49f，134 頁；實際引用 PDF p.23、pp.60–61 及前後頁 pp.22–24、59–62 已逐頁渲染，PDF／PNG 只留 tmp。登錄母體預計更新為 39 topics、587 個 active claims（379 verified、127 inference、81 unverified）、567 個 active sources、125 個 active monitors、41 筆 comparison observations、37 張 graph、613 個唯一節點、780 條 active edges（426 verified、214 inference、140 unverified）、62 筆 monitor reviews與 94 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、ITU／OIF 官方 HTML／PDF、Poppler 精準頁面渲染、Python Decimal 與 awk 雙路換算、全文核對與唯讀研究檔；零 DB 寫入。"
scan-2026-08-14-800vdc-capacity-energy-pue-boundary,2024-07-26,2026-08-14,2026-08-14,partial,opencompute.org;energy.gov,MI-2026-08-01-800VDC-EXECUTION-READINESS,2026-08-17,"針對讀者可能把 installed／nameplate MW、fault-tolerant critical IT MW、實際 IT load、年度 facility／IT energy 與 PUE 混成同一容量結論的缺口，定向核對 OCP Open Data center Spec v0.5.0 PDF p.9 與 DOE FEMP 2024 Best Practices Guide PDF p.38（印刷 p.29），並回查既有 OCP LVDC white paper 的 facility／redundancy 邊界。OCP 在同一特定設計表分列 3+1 與 2N 及不同 row／data-hall power 值；DOE 則固定 PUE 是年度 kWh／kWh 且只描述 supporting infrastructure efficiency。據此新增四本帳教材、十欄設施容量—能源護照及多空共同裁決，另增 2 個 active sources、2 個 verified claims、1 個 inference claim、2 個 knowledge concepts、2 條 inference graph edges及 1 筆提前 monitor review；不新增 metric comparison 或 monitor，也不改 C13 主命題、T3 immutable fields、topic last_reviewed_at、review_due 或 base_confidence。固定 200kW 模組，假想 5+1 N+1 的 installed／critical 為 1.20／1.00MW，假想雙完整路徑 2N 為 2.00／1.00MW；同為 0.80MW 期間平均 IT load 時，Python Fraction 與獨立 awk 均得 critical utilization 80.000000%，installed utilization 66.666667%／40.000000%。另固定 365 天 IT／facility energy 7,008／8,760MWh，得 supporting energy 1,752MWh、PUE 1.250000、supporting energy 對 IT／facility 分母 25.0%／20.0%；installed÷PUE 的 0.96／1.60MW 均不等於 1.00MW critical capacity。這是 N=2 個假想 topology 加 N=1 個假想年度 meter case 的確定性換算，不是抽樣、OCP／DOE 預設或場站實驗，沒有 sampling SE／t、peak distribution、derating、maintenance overlap、failure rate、PUE 實測、IT work、rack、site、客戶、部署、收入、毛利或公司效果。OCP 與 DOE 是兩條中立方法消息鏈，不是兩座資料中心、產品、run、台灣 121 檔或全市場樣本；本輪 partial scan 沒有價格、估值、共識、部位、投資建議或市場是否反映主張。S14 官方 PDF p.9 由 browser viewer 目視核對；命令列端點回 403，故不宣稱本地 SHA。S15 官方 PDF SHA-256 f4db5c015154933482e84f1946dcafc297d8ad526db90d2985df35232d8ab0c2，共 48 頁；實際引用 p.38 及前後頁 pp.37–39 由 Poppler 逐頁渲染，PDF／PNG 只留 tmp。登錄母體預計更新為 39 topics、590 個 active claims（381 verified、128 inference、81 unverified）、569 個 active sources、125 個 active monitors、41 筆 comparison observations、37 張 graph、615 個唯一節點、782 條 active edges（426 verified、216 inference、140 unverified）、63 筆 monitor reviews與 95 次 scan；均為 repo 精確 census，非抽樣估計。執行環境：Darwin 25.5.0 arm64、系統 Python 3.11.11、UTF-8、OCP／DOE 官方 PDF／viewer、Poppler 精準頁面渲染、Python Fraction 與 awk 雙路換算、全文核對與唯讀研究檔；零 DB 寫入。"
