review_id,checked_at,topic_id,monitor_id,result,evidence_source_ids,claim_action,next_check,notes
MR-2026-08-14-AI-MEMORY-T6-ROOFLINE-WORKLOAD-BOUNDARY,2026-08-14,MI-2026-08-02-AI-MEMORY-HIERARCHY,T6,new_support,S18|S19,new_claim,2026-08-31,"UC Berkeley EECS-2008-134 PDF pp.3–4（印刷 pp.1–2）固定 operational intensity 為 cache hierarchy 過濾後的 DRAM traffic 每 byte 操作數，以 sustainable steady-state DRAM bandwidth 而非 pin bandwidth 建立斜線上限，並給出 min（peak compute，bandwidth×intensity）、memory／compute bound 與 ridge point；NVIDIA GPU Performance Background 則獨立把 memory time＝bytes／bandwidth、math time＝operations／bandwidth，另列 latency、平行度、重複讀取與 profiler first-order approximation 邊界。據此新增 C21–C23、三工作負載兩單項升級教材、十欄記憶體效能護照與多空共同裁決。固定同精度 compute ceiling 120 TFLOP/s、sustainable off-chip bandwidth 3 TB/s、總工作量 120 TFLOP，Python Fraction 與獨立 awk 均得 ridge 40 FLOP/byte；A／B／C 的 traffic 12／3／1.5 TB、intensity 10／40／80、Roofline 上限 30／120／120 TFLOP/s、時間下限 4／1／1 秒。只把 bandwidth 加 50% 到 4.5 TB/s，ridge 26.666667，只有 A 變 45 TFLOP/s 與 2.666667 秒；只把 compute 加 50% 到 180 TFLOP/s，ridge 60，只有 C 變 180 TFLOP/s 與 0.666667 秒。這是 N=3 個假想工作負載與 N=2 個單項升級情境的確定性上限換算，不是抽樣、kernel run、裝置、模型或 production trace，沒有 sampling SE／t、achieved performance、TTFT、吞吐、功耗、成本、需求、部署或公司效果；所有教材數值都不是 UC Berkeley／NVIDIA／HBM／Rubin 預設。S18 是 UC Berkeley 中立方法鏈，S19 是 NVIDIA 方法鏈，不是兩個產品、客戶或 run。S18 官方 PDF SHA-256 c92f852eed1070b140302114339271dc1a4d6d665814ac9000be6ce06a7d6bcb，共 16 頁；實際引用 pp.3–4 與前後頁 pp.2–5 已由 Poppler 逐頁渲染，PDF／PNG 只留 tmp。仍缺同一具名 production workload 的版本、精度、correctness、operations、指定介面 bytes、compute／sustainable bandwidth ceiling、profiler achieved、重複不確定度、request-level SLO、能源成本與商業共同鍵，未命中 T6 production trigger。T6 保持 active，immutable fields 與 2026-08-31 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-HIGH-NA-T3-RESOLUTION-FOCUS-FIELD-BOUNDARY,2026-08-14,MI-2026-08-02-HIGH-NA-EUV-INSERTION-LADDER,T3,new_support,S8|S14|S15,new_claim,2026-10-01,"ASML Rayleigh 教育頁固定 CD＝k1×波長÷NA，並明示 k1 為製程相依係數；ASML 既有 High-NA 頁另把 0.33→0.55 NA、半視場、同面積兩倍曝光次數與更快 stage 的產能補償路徑分開。University of Hyogo 在 2023 極紫外光微影研討會受邀摘要報告 0.55 NA 的 wafer depth of focus 計算值 45nm、約為 0.33 NA 的三分之一，且指出薄光阻與 thickness thinner 時 LWR worsen 的材料邊界。據此新增 C15–C17、解析度／焦深／視場／生產四本帳、十欄光學—製程護照與多空共同裁決。固定波長 13.5nm、假想 k1＝0.32，僅把 NA 由 0.33 改成 0.55，Python Fraction 與獨立 awk 均得 CD 13.090909090909→7.854545454545nm、比例 0.600000、縮小 40.000000%；另以完整視場覆蓋指數 100、半視場 50，得同面積曝光次數指數 100→200、增加 100%。45nm 與約三分之一是 S15 作者計算，不把機械反推的 135nm 冒充另一筆量測。這是 N＝2 個假想光學設定與 N＝2 個假想視場幾何設定的確定性換算，不是抽樣、曝光實驗、設備規格、wafer、圖形、run、產品或客戶資料，沒有 sampling SE／t、實測焦深分布、缺陷、良率、raw／good throughput、成本、收入或公司效果；13.5nm 與 0.32 只為教材輸入，不是產品 acceptance rule。S8／S14 同屬 ASML 一條設備商方法鏈，S15 是 University of Hyogo 研究鏈，不是三個獨立產品、客戶或 run。S15 官方 PDF SHA-256 9b506db456f0e6d4863c0ff26c182ba1d9d69c7fb1fd837abde2182e435b8d66，共 71 頁；引用檔案第36頁及前後頁第35–37頁由 Poppler 逐頁渲染並目視核對，PDF／PNG 只留 tmp。研討會日期以官方 agenda 的 2023-06-03 起始日正規化，不主張摘要集實際上線日。仍缺同一客戶產品層的波長、NA、k1、圖形、CD、focus budget、field／stitch、材料、轉移、電性、raw與good output、成本及變更後重驗，未命中 T3 product／HVM trigger。T3 保持 active，immutable fields 與 2026-10-01 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-AI-CAPACITOR-T3-ENERGY-DROOP-IMPEDANCE-BOUNDARY,2026-08-14,MI-2026-08-03-AI-CAPACITOR-ROLE-MAP,T3,new_support,S9|S11|S12|S13|S14,new_claim,2026-09-01,"Eaton 的超級電容 FAQ 以 ½CV² 與電壓平方比固定理想能量／state-of-charge 關係，應用指南在定電流近似下把壓降拆成 I×ESR 與 I×t／C，並區分短時高電流的 ESR 邊界與較長放電的 capacitance 邊界；TI SLTA055 PDF pp.7–10 則分開 C／ESR／ESL、頻帶、自共振、快速 load step 的 ΔI×並聯 ESR 與 Zmax＝ΔV／ΔI。據此新增 C10–C13、四本帳教材與電容能量—瞬態十欄護照。固定 C＝1,000µF，同為 Vlo／Vhi＝5／6，48→40V 與 12→10V 的理想可用能量為 0.352／0.022J、比例 16；固定 1kW、10ms、48V，Vlo 44／40V 的理想容量為 54,347.826／28,409.091µF、比例 1.913043；固定 C＝0.1F、100A、1ms，ESR 5／10mΩ 的 ESR／電容量／合計壓降為 0.5／1.0／1.5V 與 1.0／1.0／2.0V；固定 20A 與 50mV 得 Zmax 2.5mΩ，並聯 ESR 1.5mΩ 對應立即 30mV、占預算 60%。Python Fraction 與獨立 awk 在顯示精度內完全一致。這是 N＝2 個假想能量案例、N＝2 個假想 hold-up 電壓窗、N＝2 個假想定電流脈衝案例與 N＝1 個假想目標阻抗算例的確定性換算，不是抽樣、元件量測、rack 測試、客戶驗收或 AI 平台預設，沒有 sampling SE／t、需求、顆數、價格、收入、毛利或公司效果。S12／S13 同屬 Eaton 一條供應商方法鏈，S14 與既有 S2 同屬 TI 鏈，不是三個獨立產品、客戶或 run。S14 官方 PDF SHA-256 78877cb45974bbecca84908a76f39f9979c8e3b9b4d4923cbfe5a0505133184b，共 11 頁；實際引用 pp.7–10 及前後頁 pp.6–11 已由 Poppler 逐頁渲染並目視核對，PDF／PNG 只留 tmp；文件只標 February 2006，帳本以 2006-02-01 正規化且不主張日精度。仍缺同一 production platform 的位置、負載語意、bank、電壓窗、part-specific C／ESR／ESL／Z(f)、壓降、熱壽命、qualification、BOM 與財務共同鍵，未命中 T3 trigger。T3 保持 active，immutable fields 與 2026-09-01 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-LIQUID-LOOP-T1-THERMAL-HYDRAULIC-BOUNDARY,2026-08-14,MI-2026-08-03-LIQUID-COOLING-LOOP-BOUNDARIES,T1,new_support,S1|S9|S10|S11|S12,new_claim,2026-09-03,"ASHRAE Handbook 現行 hydronic 章把水側熱量固定為質量流量×比熱×跨設備溫差，並提供標準水密度 1000kg/m³、比熱 4.18kJ/(kg·K)；OCP OAI 指引在 PG25、OAI／OAM 邊界下把 7.5–12°C 對應 1.25–2.0LPM/kW、典型 10°C 對應 1.5LPM/kW；OCP 液對液 CDU Rev 1.0 又要求 thermal performance 綁定 FWS／TCS 溫度與流量、ATD、TCS head 及 FWS impedance PQ curves；DOE 泵浦 LCC 指南則把輸入功率連到流量、揚程、比重、泵與馬達效率及時間剖面。據此新增 C13–C17、六本帳教材、液冷熱工—水力十欄護照與多空共同裁決。固定假想 IT load 1000kW、liquid capture 80% 得 800／200kW；標準水 800kW 在 ΔTloop 5／10／15K 得 2296.650718／1148.325359／765.550239LPM；PG25 指引 1.5LPM/kW×800kW 得 1200LPM，較標準水 10K 教材高 4.5%，適用範圍不同不視為矛盾。固定 TCS 30→40°C、FWS supply 25／27°C 得 ATD 5／3K 而 ΔTloop 都為 10K。固定 1200LPM，P1 200kPa／70%、P2 400kPa／70%、P3 200kPa／50% 得泵功 5.714286／11.428571／8.000000kW，假想全年滿載 50.057143／100.114286／70.080000MWh；Python Fraction 與獨立 awk 在顯示精度內完全一致。這是 N=1 個假想熱量拆分、N=3 個標準水溫升案例、N=1 個 PG25 指引乘法、N=2 個 ATD 案例與 N=3 個泵浦案例的確定性換算，不是抽樣、CFD、設備試驗或場域量測，沒有 sampling SE／t、PUE／WUE、客戶、部署、需求、收入、毛利或公司效果。S9 與既有 S8 同屬 ASHRAE 方法鏈，S10／S11 與既有 S1 同屬 OCP 標準鏈，S12 是 DOE／Hydraulic Institute／Europump 一般泵浦方法鏈，不是四個產品、場域或 run。S10／S11 官方 PDF viewer 的引用頁及相鄰頁已逐頁目視核對；命令列端點回 403，故不宣稱本地 SHA。S12 官方 PDF SHA-256 048ceaf9d6c1f3e448cffe83ae8d9a1499b3af875fd932d3dfbda229c20c22dc，共 19 頁；引用 file pp.7–9 及相鄰頁已由 Poppler 渲染並目視核對，PDF／PNG 只留 tmp。仍缺同一 production site 的 IT／liquid heat、fluid properties、FWS／TCS temperatures、flow／dP curves、pump efficiency／duty、raw telemetry、commissioning、BOM、責任與財務共同鍵，未命中 T1 site-level trigger。T1 保持 active，immutable fields 與 2026-09-03 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-HYBRID-BOND-T4-PITCH-OVERLAY-DENSITY-BOUNDARY,2026-08-14,MI-2026-08-02-HYBRID-BONDING-READINESS,T4,new_support,S2|S12|S13|S14|S15,new_claim,2026-08-19,"IEEE.tv 的 TEL 2026 Hybrid Bonding Symposium 摘要把 140nm W2W test vehicle 的 hybrid-bond residual misalignment <50nm，與刻意移除 bond-pad layout 後三片 fusion-bond wafer 中 99.5% points residual <40nm 分開，並把 pad layout 辨識為 contributor；IBM Research 的 ECTC 2025 摘要則在 sub-micron Cu-Cu Kelvin structures 中報告 pad size／pitch 縮小時初始電阻及 spread 上升、bonding yield 下降，高溫後方向反轉。據此新增 C15–C17、pitch 平方理想站點密度、overlay-to-pitch 分子邊界與互連縮放十欄護照。以 2,000nm 為指數 1，400／200／140nm 的理想方形網格站點密度指數為 25／100／204.081632653061；350／2,000、100／400、40／200、50／140、40／140 的 bound÷pitch 為 17.5%／25.0%／20.0%／35.714285714286%／28.571428571429%。Python Fraction 與獨立 awk 在顯示精度內完全一致。這是 N＝4 個跨來源 pitch 幾何案例與 N＝5 個公開 bound 的固定輸入換算，不是抽樣或跨試驗 meta-analysis；TEL 另明示 fusion 診斷的物理樣本 N＝3 片 wafer，但未公開共同 raw distribution，故沒有 sampling SE／t、die／wafer／lot 完整分布、產品良率、可靠度、throughput、成本、需求、收入、毛利或公司效果。TEL 與 IBM 是兩條一手研究鏈，不是兩個量產產品、客戶或 run；S14 只公開講者摘要、S15 只公開論文摘要。另下載並渲染官方 EVG hybrid-bonding brochure 檔案頁 4–6，SHA-256 7faac6479039a169ed1ea4b6a502a8a1c9d703feb640c20309d2f88b8312deee；文字抽取混入渲染頁不可見的原論文良率內容，無法把可見 brochure 與隱藏 payload 建立穩定 locator，故整份排除、不登錄 source／claim，PDF／PNG 只留 tmp。仍缺同一具名產品版本的 grid、pad geometry、overlay vector distribution、surface／microstructure、electrical／reliability、die／wafer／lot、throughput、合格產品、成本、BOM 與財務共同鍵，未命中 T4 trigger。T4 保持 active，immutable fields 與 2026-08-19 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-BACKSIDE-T5-ELECTROTHERMAL-BOUNDARY,2026-08-14,MI-2026-08-02-BACKSIDE-POWER-DELIVERY,T5,new_support,S3|S14|S15|S18|S19|S20,new_claim,2026-09-12,"NIST 的 SI Current 頁固定 1V＝1W/A 與 1Ω＝1V/A，讓直流等效路徑可由量綱重算 P＝VI、ΔV＝IR 與 P_loss＝I²R；IBM 的 2014 TSV paper abstract 指出 connection-local current crowding 可使局部電流密度高於預期平均值，single-resistor model 可能漏掉 hotspot；IBM 的 ECTC 2025 BSPDN paper abstract 則把 powered transistors 到 heat sink 的熱路徑連到高 thermal-resistance BEOL stack，並指出 thermal model 選擇會改變 maximum-hotspot prediction。據此新增 C18–C21、電壓—電流—壓降—損耗教材與背面供電電力—熱十欄護照。第一組固定 30mV，0.75／0.50V 分母得 4.0%／6.0%。第二組固定假想 load 100W、等效 DC path R＝0.2mΩ，0.75V 得 I＝133.333333A、ΔV＝26.666667mV、ΔV/V＝3.555556%、I²R＝3.555556W、Vsource＝0.776667V；0.50V 得 200A、40mV、8.0%、8.0W、0.540000V，current／absolute drop 比 1.5、loss 比 2.25。Python Fraction 與獨立 awk 在顯示精度內完全一致。這是 N＝2 個固定絕對壓降案例加 N＝2 個固定負載功率／等效電阻案例的確定性換算，不是抽樣、circuit／thermal simulation、晶片量測或產品 benchmark，沒有 sampling SE／t、rail、via、die、wafer、lot、產品、客戶、可靠度、冷卻、良率、成本、需求、收入、毛利或公司效果。100W、0.75／0.50V 與 0.2mΩ 都是假想教材，固定 load power 不代表真實 CMOS 的 V-f-activity-leakage 關係；等效 R 也不含 distributed RLC。S19 是較大尺度 3-D TSV、不能外推 A16／PowerVia nano-TSV；S20 只公開 BSPDN conference abstract，沒有 stack、冷卻或實體溫度；S19／S20 同屬 IBM Research 一條研究鏈，不是兩個獨立產品、客戶或 run。仍缺同一具名 frontside／backside 產品的 rail reference、load／activity、chip-package-board current path、local current-density、loss／thermal maps、PVT、cooling、reliability、good-product yield、成本與供應商財務共同鍵，未命中 T5 trigger。T5 保持 active，immutable fields 與 2026-09-12 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-SPHBM4-T3-PHY-MEASUREMENT-BOUNDARY,2026-08-14,MI-2026-08-01-SPHBM4-ORGANIC-SUBSTRATE,T3,new_support,S1|S5|S6|S8,new_claim,2026-08-26,"截至 2026-08-14，JEDEC 現行頁仍把 JESD330-4 列為 Version 1.0／Jun 2026，JESD330-4-1 bump-map addendum 仍只供 JC-42 會員並等待董事會核准公開，故未命中 T3 文件公開、具名 memory／base-die／host-PHY silicon 或 qualification trigger。OCP Electrical Interfaces Performance Metrics file pp.32–42 分開 serializer-to-deserializer、含 packet／FEC／CRC、含 retry 的 BER／latency 測點，並把 data-lane speed、Rx＋Tx PHY bandwidth、shoreline density、reach、pJ/bit、package、bump pitch、BER 與 T0 latency 列為最小指標組；Eliyan 現行產品頁另以 process、lanes、per-lane rate、beachfront／area bandwidth 與 reach 分列標準封裝 NuLink-SP 家族，但仍不是 SPHBM4 compliance 或客戶產品。據此新增 C10–C13、raw—payload—energy 教材與 SPHBM4 PHY 十欄護照。固定 HBM4 對應路徑每線速率指數為 1，2,048×1 與 512×4 均得 raw 指數 2,048，資料訊號減少 75%、每線速率 4 倍、raw 比 1。另固定兩個匿名假想實作的 Rx＋Tx raw 皆為 2,048Gbps：甲 η＝95%、12,288mW 得 payload 1,945.6Gbps、6pJ/raw bit、6.315789pJ/useful bit；乙 η＝80%、16,384mW 得 1,638.4Gbps、8pJ/raw bit、10pJ/useful bit，payload 低 15.789474%、raw-bit energy 高 33.333333%、useful-bit energy 高 58.333333%。Python Fraction 與獨立 awk 在顯示精度內完全一致。這是 N＝2 種公開架構映射與 N＝2 個匿名假想 PHY 的確定性換算，不是抽樣、silicon、封裝、記憶體、客戶或產品實驗，沒有 sampling SE／t、真實 GT/s、payload、BER exposure、latency distribution、die／wafer／lot、良率、可靠度、成本、需求、收入、毛利或公司效果。JEDEC、OCP 與 Eliyan 是三條標準／方法／供應商消息鏈，不是三個獨立產品、客戶或 run；OCP 方法不替 JEDEC 補 FEC／CRC／retry 規格，Eliyan 公司表不替產品採用背書。OCP PDF 共 44 頁，引用 pp.33–41 及相鄰 pp.32–42 已由官方瀏覽器 viewer 逐頁渲染目視核對；命令列與 web screenshot 端點回 403，故不宣稱本地 SHA，2024-11-19 只依官方檔名正規化。T3 保持 active，immutable fields 與 2026-08-26 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-CUSTOM-HBM-T3-WORK-MOVEMENT-PERFORMANCE-BOUNDARY,2026-08-14,MI-2026-08-03-CUSTOM-HBM-SCOPE-LADDER,T3,new_support,S3|S13|S14,new_claim,2026-09-15,"SK 海力士 GTC 2026 官方回顧把 Stream DQ 實作於 base die、將部分 preprocessing 從 GPU 搬移到該處，並以 maximum inference throughput 約七倍表述公司主張，但沒有公開 model、workload、batch、sequence、precision、baseline、system、software、power 或 run distribution，故七倍不是 base-die clock、局部加速比或可獨立重算的產品 benchmark。Intel Advisor 的 Amdahl 方法固定受影響時間與未加速部分的整體上限；LBNL Roofline 方法固定 operations、同一資料邊界 bytes、sustainable bandwidth 與 compute ceiling 的瓶頸上限。據此新增 C13–C16、受影響時間／資料搬移教材、十欄工作搬移效能護照及多空共同裁決。假想局部 4 倍時，f＝50%／80% 的新總時間為 0.625000／0.400000、整體加速 1.600000／2.500000 倍、局部無限快的整體上限 2.000000／5.000000 倍。另一匿名情境固定 2,000 FLOPs、bytes 1,000→250、100 GB/s sustainable bandwidth、600 GFLOP/s compute ceiling，arithmetic intensity 2→8 FLOP/byte，Roofline bound 200→600 GFLOP/s；少搬 75% bytes 讓 intensity 四倍，但 compute ceiling 使上限只三倍。Python Fraction 與獨立 awk 在顯示精度內完全一致。第一組是 N＝2 個匿名時間分解情境，第二組是同一匿名 Roofline 情境的 N＝2 個固定狀態；都是確定性教材，不是抽樣、產品、客戶、silicon、qualification 或 production run，沒有 sampling SE／t、真實 affected fraction、operations、bytes、bandwidth、achieved latency／throughput、correctness、energy、thermal、cost、revenue、margin 或公司效果。S3 是公司產品敘事，S13／S14 是兩條通用效能方法鏈，不是三個 Custom HBM 產品、客戶或 run；Intel／LBNL 不替 SK 海力士補 benchmark 分母。官方 HTML 已逐段核對；命令列下載 PDF 因 DNS 失敗，沒有可驗證本地檔案，故不宣稱 SHA。仍缺同一具名產品與工作負載的 baseline／offload raw runs、時間占比、資料邊界、品質、能源熱、軟韌體回退、silicon／qualification、量產與財務共同鍵，未命中 T3 trigger。T3 保持 active，immutable fields 與 2026-09-15 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-AI-SDC-T1-ZERO-EVENT-EXPOSURE-CONFIDENCE-BOUNDARY,2026-08-14,MI-2026-08-12-AI-HARDWARE-SDC-LIFECYCLE,T1,new_support,S1|S2|S11|S12,new_claim,2026-08-31,"NIST Exact Binomial Confidence Limits 明示 small failure／sample 時對稱常態近似可能不足，並提供 binomial CDF exact 與 one-sided limits；NIST HPP／exponential 頁則固定 zero-failure 的 MTBF 單側下限 T／−ln(alpha)、相對 rate 上限及 fixed-time exact 適用條件。OCP SDC in AI v1.1 p.14 又把維護窗口分鐘級篩檢與工作中毫秒至秒級短測試分開，並指出約 70% overlapping coverage 與各自 unique coverage，不能直接相加。據此新增 C11–C14、零二項事件／裝置時數／混淆矩陣教材、十欄零事件—隔離證據護照及多空共同裁決。零事件二項教材的一側 95% exact upper bound 為 1−0.05^(1/N)：N＝100／1,000／1,000,000 得 2.951304961%／0.299124955%／0.000299573%，即 29,513.049607／2,991.249545／2.995728ppm。固定率時間教材在 T＝1,000,000／1,000,000,000 device-hours 零事件時，MTBF lower bound 為 333,808.200695／333,808,200.695334 小時，rate upper bound 為 2,995.732274／2.995732 FIT。另以 100 known-bad、10,000 known-good 的刻意匿名 pool，固定 TP／FN／FP／TN＝90／10／50／9,950，得 sensitivity 90.000000%、miss 10.000000%、false-positive 0.500000%、precision 64.285714%、quarantine share 1.386139%。Python math／Fraction 與獨立 awk 在顯示精度內完全一致。前組是 N＝3 個固定零事件情境、在 iid binomial 下報 one-sided 95% upper bound；時間組是 N＝2 個固定 exposure 情境、在 constant-rate fixed-time HPP 下報 one-sided 95% bounds；混淆矩陣是 N＝10,100 個刻意 labelled records 的固定比例，不是真實機群抽樣。前兩組以 confidence bound 表達不確定度、不另報 sampling SE／t，混淆矩陣也沒有 sampling SE／t；真實 device、test、device-hour、lot、workload、product、customer 或 production run 的物理樣本 N＝0，故不估 SDC prevalence、detector effect、MTBF、隔離成本、設備需求、收入、毛利或公司效果。NIST 與 OCP 是統計方法及產業標準兩條來源鏈，不是產品、客戶或獨立實驗；S11／S12 為官方 HTML，不宣稱本地 SHA，S1／S2 沿用既有官方 PDF locator。仍缺至少兩套 framework 對同一具名 hardware pool 的事件、獨立 exposure、版本、ground truth、raw verdict、confusion matrix、confidence bound、quarantine／release、RMA、成本及 field outcome，未命中 T1 trigger。T1 保持 active，immutable fields 與 2026-08-31 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-CHIPLET-T2-UNIT-COORDINATE-SEMANTIC-HANDOFF-BOUNDARY,2026-08-14,MI-2026-08-12-CHIPLET-DESIGN-HANDOFF-CONTRACTS,T2,new_support,S3|S5|S11|S12,new_claim,2026-08-31,"OCP 的 CDX 模型提案把熱、機構、實體、功能、功耗、SI／PI、電氣、測試、安全與文件分成多份模型，要求 Package LEF／GDS／OASIS 提供實體 pin geometry，建議 LEF、GDS、SPICE、SystemVerilog pin identity 一致，並讓機構描述攜帶 x、y、z、tolerance 與 unit；同一提案明示 pre-tested KGD 仍可能在 assembly 中受損，個別晶粒與 D2D 介面需在組裝後做 slow-speed 與 at-speed test。W3C XML Schema Requirements 則固定 schema validation 只檢查已表達的 syntactic、structural 與 value constraints，任意或複雜應用規則仍需 additional validation。據此新增 C11–C14、單位—座標—跨檔身分教材、十欄語意交接護照與多空共同裁決。匿名單位案例固定 20mm×15mm 與 400µm pitch：正規化後 20,000µm÷400µm＝50，忽略單位得 0.05、少 1,000 倍；面積 300,000,000µm²，若把 20×15 誤作µm²則為 300µm²、少 1,000,000 倍。匿名座標案例固定 local bump（2,3）mm 與 placement origin（100,50）mm：不旋轉得（102,53），繞 local origin 逆時針 90° 再平移得（97,52），差（−5,−1）mm、距離 √26＝5.099019514mm。Python Fraction／math 與獨立 awk 逐項完全一致。單位案例是 N＝1 組匿名幾何、2 條固定解讀；座標案例是 N＝1 組匿名位置、2 條固定轉換，都是確定性換算而非抽樣，沒有 sampling SE／t。具名產品、工具 round-trip、foundry／OSAT sign-off、組裝批次、客戶資格與財務觀測 N＝0，故不估 bump 數、錯位、良率、測試通過率、重工成本、設備需求、收入、毛利或公司效果。S3／S5／S11 是 OCP 3DK、schema snapshot 與模型提案鏈，S12 是 W3C 通用 XML 方法鏈，不是四個獨立產品、客戶或 run；S11 PDF 未標發行日，published_at 採同題論文在 IEEE 3DIC 2021 官方 program 的 2021-11-16 發表日。本輪仍沒有固定 release bundle 的全 XSD、自動語意 validator、兩套獨立工具 round-trip、foundry／OSAT／買方共同 sign-off 與實體資格，因此未命中 T2 trigger。T2 保持 active，immutable fields 與 2026-08-31 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
MR-2026-08-14-SECTION301-T4-CUSTOMS-VALUE-DUTY-INCIDENCE-BOUNDARY,2026-08-14,MI-2026-07-23-US-SECTION301-TAIWAN,T4,new_support,S5|S6|S12|S13,new_claim,2026-08-26,"USTR official docket 截至 2026-08-14 仍以 2026-07-28 Notice of Actions 為最新正式行動，未列改變台灣稅率公式、Annex、豁免、生效／在途或 Section 232 排除的新 amendment／correction，故不觸發 T3 或刷新政策 evidence clock。CBP 2026-07-12 commercial-invoice value FAQ 把 duty base 起點放在美國買方支付的商品價格而非美國轉售價，通常排除 freight／insurance，並列出 selling commissions、assists、royalties、production／packing 與 proceeds 等申報項目。USITC 2023-03-15 對 2018–2021 Section 232 與中國 Section 301 的回顧支持 importer prices 約隨 tariff 一比一及美國進口商近乎承擔全部 border cost，但同頁明示 Section 301 下游未完整估計、只看短期、非 forward-looking 且非 economy-wide。據此新增 C11–C14、稅率—報關價值—duty—成本歸宿教材、十欄 tariff-to-financial passport 與多空共同裁決。固定非豁免、100,000 美元 customs value 時，MFN 0%／4.5%／12.5% 得 Section 301 10%／5.5%／0%、combined 10%／10%／12.5%，MFN duty 0／4,500／12,500、Section 301 duty 10,000／5,500／0、total duty 10,000／10,000／12,500 美元；同一 4.5% MFN 若適用本案一般豁免則 total 4,500 美元。另一匿名假想固定 supplier revenue 100,000、COGS 70,000、已完成 entry duty 10,000 美元，supplier absorption 0／5,000／10,000 視為收入減項時，revenue 100,000／95,000／90,000、gross profit 30,000／25,000／20,000、gross margin 30.000000%／26.315789%／22.222222%。Python Fraction 與獨立 awk 逐項完全一致。稅率教材是 N＝3 個固定 MFN 情境加 N＝1 個固定豁免情境；毛利教材是同一匿名假想供應商 N＝3 個固定吸收情境，都是確定性算式而非抽樣，沒有 sampling SE／t。真實 company、SKU、entry、HTS、origin、importer、contract、shipment、customer 與財務期間 N＝0，故不估台灣 121 檔或四族群的 duty、pass-through、需求、收入、毛利、股價或投資效果。S5／S6 是本案政策鏈，S12 是 CBP 通用估價鏈，S13 是不同經濟體與歷史期間的 USITC 回顧，不是四個獨立產品、公司、客戶或 run；歷史約一比一不能填成 2026 台灣係數。仍缺同一具名產品的四制度底稿與 entry、customs value、duty、importer、合約、價格、數量、公司財務共同鍵，未命中 T4 trigger。T4 保持 active，immutable fields 與 2026-08-26 next_check 不變；topic last_reviewed_at、review_due、base_confidence 與 thesis clock 不刷新。"
