node_id,node_type,label,aliases,parent_id,description
standard:ipc-4103,standard,IPC-4103 高速高頻基材規格,IPC-4103|IPC-4103 slash sheet,concept:224g-pcb-qualification-chain,IPC 對高速高頻 printed board clad unclad laminate 與 bonding layer 材料的規格及 QPL 路徑
stage:multi-vendor-board-qualification,stage,跨廠同板資格重現,Multi-vendor board qualification|same-board reproducibility,concept:224g-pcb-qualification-chain,至少兩個獨立收發器與互連組合依同一 board identity 測試契約重現 S 參數 COM 與 BER 的節點
stage:224g-pcb-commercial-attribution,stage,224G PCB 商業與財務歸因,224G PCB commercial attribution|224G board financial materiality,concept:224g-pcb-qualification-chain,買方與供應商對上同一料號 板 客戶資格 量產分母 出貨期間 單價收入及毛利的節點
concept:sic-ai-power-qualification,concept,SiC 到 AI BBU／PSU 七關資格鏈,SiC AI power qualification|SiC device-to-system qualification,concept:800v-power-tree,把應用壓力 元件標準化評估 供應商資料 轉換器驗證 系統可靠度 跨來源客戶資格及商業歸因分開追蹤的框架
standard:jep203,standard,JEDEC JEP203,JEP203 short-circuit evaluation,concept:sic-ai-power-qualification,JEDEC 對 power conversion transistor short-circuit capability 提供 test method 與 circuit 評估指引的 publication
standard:jep204,standard,JEDEC JEP204,JEP204 SiC stress catalog,concept:sic-ai-power-qualification,JEDEC 對 SiC power electronic conversion devices 提供 reliability 與 ruggedness stress procedure overview 的 publication
stage:sic-application-stress-envelope,stage,SiC 應用壓力範圍,SiC application stress envelope|fault energy envelope,concept:sic-ai-power-qualification,固定電壓 電流 接面溫度 dv dt 動態負載 故障能量 時間及重複次數的產品條件節點
stage:sic-device-evaluation,stage,SiC 元件標準化評估,Standardized SiC device evaluation|JEP device test,concept:sic-ai-power-qualification,依固定 circuit procedure sample waveform failure criterion 與報告格式評估元件的節點
stage:sic-supplier-qualification-data,stage,SiC 供應商資格資料包,Supplier SiC qualification data|device qualification report,concept:sic-ai-power-qualification,將具名 part lot package driver 原始 waveform pass fail 與 failure analysis 組成可審閱資料的節點
stage:sic-converter-validation,stage,SiC BBU／PSU 轉換器驗證,SiC converter validation|BBU PSU reference hardware test,concept:sic-ai-power-qualification,把元件放入具名 topology 後驗證控制 熱 EMI transient fault protection 與效率 reference plane 的節點
stage:sic-system-reliability,stage,SiC 電源系統可靠度與保護,SiC power system reliability|DFMEA derating fault coordination,concept:sic-ai-power-qualification,以 derating DFMEA MTBF HALT fault coordination 與 service action 將元件結果接到整機風險的節點
stage:sic-mixed-source-qualification,stage,SiC 跨來源客戶資格,SiC mixed-source customer qualification|alternate part qualification,concept:sic-ai-power-qualification,主料與替代料在 EVT DVT PVT shelf rack 環境可靠度及 change control 中完成客戶驗收的節點
stage:sic-commercial-attribution,stage,SiC AI 電源商業與財務歸因,SiC AI power commercial attribution|SiC BBU PSU financial materiality,concept:sic-ai-power-qualification,買方與供應商對上同一元件 模組 平台資格 量產 BOM 出貨期間 收入及毛利分母的節點
standard:ipc-9592b,standard,IPC-9592B 電源轉換裝置要求,IPC-9592B power conversion reliability,concept:sic-ai-power-qualification,電腦與通訊產業 power conversion device 的設計 derating reliability 與 quality process 參考規格
standard:telcordia-sr332,standard,Telcordia SR-332,SR-332 reliability prediction,concept:sic-ai-power-qualification,以 parts count 或 parts stress 等方法預測 electronic equipment reliability 的方法文件
stage:sic-short-circuit-coordination,stage,SiC 短路故障四參考面協同,SiC short-circuit reference-plane coordination|fault event passport,concept:sic-ai-power-qualification,把故障點與 source impedance 轉換器電流路徑 元件 VDS ID VGS Tj 波形及 sensing blanking driver clamp fuse breaker clearing 用同一事件鍵接起的節點
concept:semiconductor-pfas-exposure,concept,半導體 PFAS 七關曝險鏈,Semiconductor PFAS exposure|PFAS substance process jurisdiction qualification,,把物質身分 製程功能 產品形態 法域義務 豁免過渡 變更資格與公司財務歸因分開追蹤的框架
process:eu-reach-pfas-restriction,process,歐盟 REACH PFAS 限制程序,EU REACH universal PFAS restriction|ECHA PFAS restriction,concept:semiconductor-pfas-exposure,從 ECHA 科學意見 經執委會提案 會員國表決到正式公布的廣泛 PFAS 限制程序
process:us-tsca-pfas-reporting,process,美國 TSCA PFAS 歷史申報,US TSCA 8(a)(7) PFAS reporting|EPA PFAS reporting,concept:semiconductor-pfas-exposure,要求特定製造者與進口者回報歷史物質用途數量暴露危害與廢棄資料的聯邦申報程序
stage:pfas-substance-identity,stage,PFAS 物質身分盤點,PFAS substance identity|CAS structure inventory,concept:semiconductor-pfas-exposure,以名稱 結構 識別碼 聚合物別 牌號 批次 添加物與濃度定位實際物質的節點
stage:pfas-process-function,stage,PFAS 製程功能映射,PFAS process function map|semiconductor use map,concept:semiconductor-pfas-exposure,把物質逐一對到微影 蝕刻 沉積 清洗 控溫 密封 過濾 潤滑或封裝功能的節點
stage:pfas-product-form,stage,PFAS 產品形態判定,PFAS product form|substance mixture article,concept:semiconductor-pfas-exposure,分辨單一物質 混合物 零件 備品與場址排放以避免把不同義務混用的節點
stage:pfas-jurisdiction-duty,stage,PFAS 法域與義務判定,PFAS jurisdiction duty|restriction reporting emission,concept:semiconductor-pfas-exposure,固定法律版本 場址 進口 市場投放及禁限用 申報 標示 排放或紀錄義務的節點
stage:pfas-derogation-transition,stage,PFAS 豁免與過渡條件,PFAS derogation transition|conditional use,concept:semiconductor-pfas-exposure,逐用途保存豁免 過渡期 濃度 場址計畫 排放監測 申報與備品條件的節點
stage:pfas-change-qualification,stage,PFAS 替代變更資格驗證,PFAS substitution qualification|change control,concept:semiconductor-pfas-exposure,以基準 候選 功能 污染 良率 可靠度 排放 核准 回退與正式製程切換驗證變更的節點
stage:pfas-company-financial-attribution,stage,PFAS 公司與財務歸因,PFAS company financial attribution|PFAS materiality,concept:semiconductor-pfas-exposure,把同一物質 產品 場址 客戶 法規 資格結果 數量價格成本與公司分母接起的節點
process:pfas-site-mass-balance,process,PFAS 場址質量平衡,PFAS site mass balance|PFAS substance flow ledger,concept:semiconductor-pfas-exposure,固定物質 場址與期間並把期初 進料 產品帶出 期末 回收 處理 破壞 廢棄 空水土釋放與殘差放在同一質量分母對帳
metric:pfas-use-release-waste-boundary,metric,PFAS 使用、釋放與廢棄物流邊界,PFAS use release waste boundary|PFAS flow denominator contract,process:pfas-site-mass-balance,分開製造進口 使用 現場釋放 場外轉移 回收 處理 破壞 最終處置與殘差並禁止用採購量替排放或公司財務
component:pfas-process-chemistry,component,PFAS 製程化學品,PFAS process chemistry|photoresist surfactant wet chemistry,concept:semiconductor-pfas-exposure,直接參與微影 濕式清洗 蝕刻 剝離 電鍍或平坦化配方功能的含氟化學品
component:fluorinated-process-gases,component,含氟製程氣體,Fluorinated process gases|PFC HFC etch chamber clean,concept:semiconductor-pfas-exposure,用於電漿蝕刻 沉積或腔體清潔並需同時追反應選擇性與排放控制的氣體
component:fluoropolymer-process-components,component,氟聚合物製程零件,Fluoropolymer process components|PTFE PFA liner seal pipe filter,concept:semiconductor-pfas-exposure,以氟聚合物製作或內襯的管件 密封 桶槽 濾材與設備零件
component:fluorinated-thermal-fluids,component,含氟熱管理流體,Fluorinated heat transfer fluids|fluorinated refrigerants,concept:semiconductor-pfas-exposure,用於設備精密控溫 熱傳或冷凍循環且法規分類可能依用途分流的流體
concept:section301-taiwan-exposure,concept,Section 301 台灣商品七關曝險鏈,Section 301 Taiwan exposure|tariff-to-financial attribution,,把政策範圍 HTS 商品分類 附件豁免 海關原產地 交易責任 成本轉嫁與公司財務歸因分開追蹤的框架
stage:policy-action-scope,stage,政策行動與適用範圍,Policy action and scope,concept:section301-taiwan-exposure,固定法律行動 經濟體 稅率公式 生效 entry 在途與其他法源排除條件的節點
stage:hts-product-classification,stage,HTS 商品分類,HTS product classification,concept:section301-taiwan-exposure,把實際進口形態 料號 規格 功能 材質與用途對到報關 HTS code 的節點
stage:annex-exemption-test,stage,Annex 豁免判定,Annex exemption test,concept:section301-taiwan-exposure,逐 code 核對一般豁免 Section 232 排除與其他附件條件的節點
stage:customs-origin-test,stage,海關原產地判定,Customs country of origin test,concept:section301-taiwan-exposure,以實質轉型 製程 工廠與 ruling 或申報依據判定商品原產地的節點
stage:shipment-contract-incidence,stage,出貨與交易責任,Shipment importer and contract incidence,concept:section301-taiwan-exposure,固定出貨路徑 importer of record Incoterms 報價與價格調整條款以區分先繳責任的節點
stage:demand-pass-through-response,stage,需求與成本轉嫁,Demand and tariff pass-through response,concept:section301-taiwan-exposure,觀察供應商 進口商 客戶如何透過價格 數量 替代與供應鏈配置分配關稅成本的節點
stage:section301-company-financial-attribution,stage,Section 301 公司財務歸因,Section 301 company financial attribution,concept:section301-taiwan-exposure,把同一產品 entry 原產 交易條款 價格數量成本與公司收入毛利現金流分母接起的節點
process:tariff-to-financial-passport,process,關稅到財務十欄護照,Tariff-to-financial passport|customs-to-margin evidence contract,concept:section301-taiwan-exposure,把政策 產品 HTS原產 豁免 customs value duty entry責任 經濟歸宿 公司橋接與不確定度綁成可重建紀錄
metric:customs-value-duty-incidence-boundary,metric,報關價值、關稅與成本歸宿邊界,Customs value duty incidence boundary|tariff denominator contract,process:tariff-to-financial-passport,分開報關價值 稅率與逐項duty importer先繳 經濟分攤及公司毛利並禁止以headline rate或歷史pass-through直接估公司效果
concept:trade-regime-separation,concept,關稅、出口管制、制裁與資格四制度分流,Trade tariff export control sanctions and qualification separation,,把進口關稅 出口管制 制裁交易與技術資格四種制度的判斷單位 責任機關 結果及證據分開記錄的閱讀框架
stage:tariff-import-entry,stage,進口關稅與報關 entry,Tariff and customs entry,concept:trade-regime-separation,以商品形態 HTS 原產 豁免 估價 進口主體與日期判斷一筆進口 entry 的關稅結果
stage:ear-export-license-screen,stage,EAR 出口許可判定,EAR export license screen,concept:trade-regime-separation,固定 EAR jurisdiction ECCN或EAR99 管制理由 目的地 交易各方 最終用途 許可與例外的出口管制底稿
stage:ofac-sanctions-transaction-screen,stage,OFAC 制裁交易判定,OFAC sanctions transaction screen,concept:trade-regime-separation,固定適用制裁方案 名單與所有權 司法連結 交易活動及一般或個別授權的制裁底稿
stage:technical-conformity-assessment,stage,技術合格評定與客戶資格,Technical conformity assessment and customer qualification,concept:trade-regime-separation,以產品版本 要求 樣品 測試條件 執行者 原始結果 通過條件 變更控制與簽核證明技術符合性的節點
concept:us-advanced-packaging-regionalization,concept,美國先進封裝區域化九關橋接,US advanced packaging regionalization|regional capacity conversion,process:advanced-packaging,把政策獎勵 里程碑撥付 資本結構 建設 工具 製程 客戶資格 量產利用與財務歸因分開追蹤的框架
stage:chips-award-scope,stage,CHIPS 獎勵與專案範圍,CHIPS award scope|project scope,concept:us-advanced-packaging-regionalization,固定 award 所屬 project phase facility 金額資格與版本的節點
stage:milestone-disbursement,stage,里程碑撥付,Milestone-based disbursement|grant draw,concept:us-advanced-packaging-regionalization,把核定上限 可請領 里程碑完成 核准與實際收到現金分開的節點
stage:regional-project-capital-stack,stage,區域專案資本結構,Regional project capital stack|funding stack,concept:us-advanced-packaging-regionalization,調節政府補助 客戶預付款 自有資金 債務 稅務抵減與公司資本支出的節點
stage:regional-site-construction,stage,區域廠房建設交付,Regional site construction|facility ready,concept:us-advanced-packaging-regionalization,固定土地 建築 無塵室 水電與設施驗收能否交付工具安裝的節點
stage:regional-tool-process-enablement,stage,工具進場與製程啟用,Tool move-in and process enablement,concept:us-advanced-packaging-regionalization,追蹤具名工具 move-in hook-up 工程批次及封裝製程整合的節點
stage:regional-process-qualification,stage,區域製程資格,Regional process qualification,concept:us-advanced-packaging-regionalization,以固定產品製程樣本 良率 可靠度 失效與放行門檻驗證製程的節點
stage:regional-customer-product-qualification,stage,區域客戶產品資格,Regional customer product qualification,concept:us-advanced-packaging-regionalization,客戶對具名產品封裝完成 qualification 變更核准與量產 release 的節點
stage:regional-capacity-ramp-utilization,stage,區域產能爬坡與利用,Regional capacity ramp and utilization,concept:us-advanced-packaging-regionalization,把名目或預期產能 實際 start 產品組合 合格產出 良率與利用率分開的節點
stage:regional-packaging-financial-attribution,stage,區域封裝財務與替代歸因,Regional packaging financial attribution|regional substitution,concept:us-advanced-packaging-regionalization,把同一 project facility 產品期間的服務收入成本毛利現金與台美訂單利用率接起的節點
concept:inference-compute-test-demand,concept,推論晶片測試需求八分母,Inference compute test demand|tester demand conversion,,把產品數量 插入點 內容時間 並行效率 良率重測 既有設備與公司財務歸因分開追蹤的測試需求框架
stage:test-device-mix-volume,stage,測試產品組合與數量,Test device mix and volume,concept:inference-compute-test-demand,固定 GPU ASIC CPU 記憶體 裸晶或封裝產品及同期間合格出貨與替代量的節點
stage:test-insertion-map,stage,測試插入點地圖,Test insertion map|wafer package module system test,concept:inference-compute-test-demand,把晶粒 堆疊 封裝 模組 系統與板級各站的必測抽測移動或合併分開記錄的節點
stage:test-content-coverage,stage,測試內容與覆蓋,Test content and coverage|fault model,concept:inference-compute-test-demand,固定測試程式 故障模型 圖樣 介面 記憶體 覆蓋 誤判與漏測範圍的節點
stage:test-time-power-pin-thermal,stage,單顆測試時間與負載,Test time power pin and thermal load,concept:inference-compute-test-demand,固定每插入點時間 功率 接腳 溫度 停機與換線條件的節點
stage:test-multisite-throughput,stage,多站並行與吞吐,Multisite parallel efficiency and throughput,concept:inference-compute-test-demand,把同時站數 並行效率 每小時產出 可用率與瓶頸分開量測的節點
stage:test-yield-retest-escape,stage,良率重測與漏測,Test yield retest and escape,concept:inference-compute-test-demand,追蹤各站良率 重測率 報廢成本 漏測與提早篩除效益的節點
stage:test-installed-base-capex,stage,既有設備與增量資本支出,Installed test base reuse and incremental capex,concept:inference-compute-test-demand,調節已裝機剩餘時數 升級 相容重用 改機成本 交期與新增測試單元採購的節點
stage:test-company-financial-attribution,stage,測試需求公司財務歸因,Test demand company financial attribution,concept:inference-compute-test-demand,把買方與供應商同產品 插入點 介面 數量 期間 售價收入毛利與現金接起的節點
concept:test-responsibility-passport,concept,測試責任護照,Test responsibility passport|test responsibility contract,concept:inference-compute-test-demand,把受測物版本 決策目的 故障類別 插入點 存取組態 刺激環境 抽樣覆蓋 結果責任與重測條件綁在同一筆可回查紀錄
process:test-change-triggered-regression,process,測試變更觸發回歸重測,Change-triggered test regression|test retest matrix,concept:inference-compute-test-demand,在晶片封裝介面程式製程或工作負載變更後依影響範圍重跑測項並保存新舊版本與結果的流程
process:test-result-lineage-feedback,process,測試結果沿革與現場回饋,Test result lineage and field feedback|RMA test feedback,concept:inference-compute-test-demand,沿同一產品身分串接晶圓組裝成品系統資格與現場結果並把新失效回饋成圍堵修正及新測項的流程
process:test-cell-capacity-passport,process,測試單元產能護照,Test-cell capacity passport|test capacity comparability contract,concept:inference-compute-test-demand,把產品期間 秒數重測 有效站數 設備狀態 生產結果 合格既有容量與增量交付綁在同一筆可重算紀錄
metric:test-seconds-to-qualified-cell-equivalents,metric,測試秒數到合格單元等價數,Test seconds to qualified cell equivalents|test-cell capacity bridge,process:test-cell-capacity-passport,將單DUT工作時數除以有效站數與單一可生產時數後扣除既有合格未承諾容量並分開呈現連續等價數與向上取整實體缺口
concept:800vdc-execution-readiness,concept,800VDC 七關執行準備度,800VDC execution readiness|800VDC qualification gates,concept:800v-power-tree,把架構時鐘 設施邊界 介面冗餘 安全標準 子系統資格 場站驗收與量產財務分開追蹤的證據框架
stage:800v-architecture-roadmap,stage,架構需求與平台時鐘,800V architecture roadmap|platform timing,concept:800vdc-execution-readiness,確認高壓直流的需求邊界 目標 rack generation 固定版本與 production 時程
stage:800v-facility-transition,stage,設施轉換邊界,800V facility transition|AC DC hybrid stage,concept:800vdc-execution-readiness,固定只改 IT rack 連 cooling 與 network 一起改或整座場站轉為直流的架構範圍
stage:800v-interface-redundancy,stage,介面冗餘與維修,800V interface redundancy|maintenance bypass replacement,concept:800vdc-execution-readiness,固定 voltage band 長距離動態負載 fault selectivity redundancy topology 與維修程序的節點
stage:800v-standards-readiness,stage,安全標準與人員準備,800V standards readiness|codes training AHJ,concept:800vdc-execution-readiness,把元件系統標準 地方法規 主管機關核准 commissioning 與工作人員訓練對齊的節點
stage:800v-subsystem-qualification,stage,800V 子系統資格,800V subsystem qualification|evidence packet,concept:800vdc-execution-readiness,以固定版本邊界 test matrix 原始資料 pass fail change control 驗證 power rack BBU BESS 保護與控制子系統
stage:800v-site-acceptance,stage,場站試運轉與客戶驗收,800V site commissioning|customer acceptance,concept:800vdc-execution-readiness,在 as built 場站以實際負載保護控制與異常情境完成 commissioning customer acceptance 與運行紀錄
stage:800v-commercial-attribution,stage,量產部署與財務歸因,800V production deployment|financial attribution,concept:800vdc-execution-readiness,由買方與供應商對上同一產品場站期間 deployment volume 出貨收入成本毛利與現金的節點
metric:cdu-operating-envelope,metric,CDU 操作包絡線,CDU operating envelope|thermal hydraulic operating point,concept:liquid-cooling,把冷卻液 ATD FWS與TCS溫度流量壓力及熱負載固定後描述 CDU 可運作範圍的性能尺度
metric:cdu-thermal-performance-curve,metric,CDU 熱性能曲線,CDU thermal performance curve|ATD heat-load curve,concept:liquid-cooling,在指定流體 FWS與TCS流量及進水溫度下把 ATD 與可支撐熱負載接成可核對工作點的曲線
metric:cdu-tcs-pressure-head-curve,metric,CDU TCS 壓頭曲線,TCS pressure-head curve|TCS PQ curve,concept:liquid-cooling,把 CDU 二次側泵浦在不同流量下可提供的壓頭與伺服器迴路水力需求對照的曲線
metric:cdu-fws-impedance-curve,metric,CDU FWS 阻抗曲線,FWS flow-impedance curve|FWS PQ curve,concept:liquid-cooling,把設施水流過 CDU 一次側時不同流量對應的壓差與機房供水能力對照的曲線
stage:cdu-assembly-qualification,stage,CDU 元件與整機資格驗證,CDU ingredient and system qualification|CDU evidence packet,concept:liquid-cooling,分開驗證元件與完整 CDU 組裝並保存版本條件原始資料通過失敗及限制的節點
capability:cdu-reliability-validation,capability,CDU 可靠度驗證,CDU reliability validation|hydrostatic shock vibration thermal cycling,component:cdu,以材料相容性承壓洩漏運輸衝擊振動溫濕度熱循環與法規文件驗證設備耐受性的能力
concept:cpo-three-axis-architecture,concept,CPO 三軸組態框架,CPO three-axis architecture|optical engine signal processing laser placement,concept:cpo-networking,把光引擎位置 電介面訊號處理與雷射位置拆成可獨立核對且可重新組合的產品組態框架
component:npo-optical-engine,component,近封裝光引擎（NPO）,Near-packaged optics|NPO|socketed NPO,concept:cpo-three-axis-architecture,把光引擎放近主晶片但保留獨立安裝或 socketed 組裝返修邊界的光學安排
concept:optical-interface-processing-mode,concept,光學電介面訊號處理模式,Optical interface signal processing|retimed|transmit-retimed|linear,concept:cpo-three-axis-architecture,分開記錄完整重定時 傳送端重定時與線性介面的責任功耗及驗證契約
component:external-laser-source,component,外部雷射光源（ELS）,External laser source|ELS|ELSFP,concept:cpo-three-axis-architecture,把連續波雷射留在光引擎之外並經光纖向一個或多個光引擎供光的元件與服務邊界
metric:optical-loss-budget,metric,光學損耗預算,Optical loss budget|optical power budget,concept:cpo-three-axis-architecture,固定雷射輸出 連接器 分光 耦合與接收靈敏度後核對端到端可容許損耗及最差條件餘裕
stage:optics-multivendor-field-validation,stage,光學多供應商與現場驗證,Optics multi-vendor interoperability and field validation,concept:cpo-three-axis-architecture,把 IA conformity 應用 link budget 跨廠組合 現場更換 長期可靠度 客戶驗收與部署分母逐關對齊的節點
concept:sphbm4-four-layer-contract,concept,SPHBM4 四層契約,SPHBM4 four-layer contract|SPHBM4 architecture layers,standard:sphbm4,把 HBM4 記憶體堆疊 介面基礎晶片 分散式主機通道與接點封裝路徑分開核對的閱讀框架
component:sphbm4-dram-stack,component,SPHBM4 記憶體堆疊,SPHBM4 DRAM stack|HBM4 core stack,concept:sphbm4-four-layer-contract,沿用 HBM4 記憶體裸晶與堆疊並與新的底部介面及封裝路徑分開驗證的元件層
component:sphbm4-distributed-host-interface,component,SPHBM4 分散式主機通道,SPHBM4 distributed host interface|independent host channels,concept:sphbm4-four-layer-contract,以彼此獨立且不必同步的 16-bit DDR 通道連接主機並承接高速傳輸的介面層
stage:sphbm4-bump-map-publication,stage,SPHBM4 接點圖公開契約,SPHBM4 bump map publication|JESD330-4-1,concept:sphbm4-four-layer-contract,固定主標準 addendum 版本及訊號命令時脈電源接地配置且可由公開文件核對的節點
stage:sphbm4-phy-device-qualification,stage,SPHBM4 PHY 與記憶體元件資格,SPHBM4 PHY device qualification|base die host PHY silicon,concept:sphbm4-four-layer-contract,把具名 base die 主機 PHY 記憶體堆疊 silicon 版本功耗延遲錯誤與跨廠測試接起的節點
stage:sphbm4-system-customer-qualification,stage,SPHBM4 系統與客戶資格,SPHBM4 system customer qualification|SPHBM4 workload validation,concept:sphbm4-four-layer-contract,在具名運算平台固定記憶體封裝控制器工作負載熱可靠度與客戶通過條件的節點
stage:sphbm4-commercial-attribution,stage,SPHBM4 量產與財務歸因,SPHBM4 commercial attribution|SPHBM4 financial materiality,concept:sphbm4-four-layer-contract,由買方與供應商對上同一標準版本產品資格量產出貨期間收入成本毛利與現金分母的節點
concept:800v-topology-device-selection,concept,800V 拓撲與元件選擇雙層框架,800V topology-device selection|two-layer selection contract,concept:800v-power-tree,先用系統拓撲判斷哪些轉換隔離備援與保護級存在 再以六項工程尺度選擇 Si SiC GaN 與控制元件
metric:power-stage-selection-envelope,metric,功率級六軸選材包絡線,Power-stage selection envelope|six-axis power device selection,concept:800v-topology-device-selection,以工作電壓電流 切換拓撲 隔離安全 瞬態保護 熱封裝及資格供應六軸比較同一 power stage
component:direct-hv-bus-converter,component,高壓匯流排直降轉換器,Direct 800V bus converter|800V-to-12V|800V-to-6V,concept:800v-topology-device-selection,把高壓直流直接轉為 12V 或 6V 以減少中間轉換級的架構
component:48v-power-shelf,component,48V 機架電力架,48V power shelf|HPR V2 power shelf,concept:800v-topology-device-selection,由多顆 PSU 以冗餘方式向 48V 機架匯流排供電的現行電力模組
concept:power-voltage-current-reference-plane,concept,電力電壓電流參考平面,Power voltage current reference plane|voltage endpoints,concept:800v-topology-device-selection,在換算電流損耗與效率前固定電壓端點 功率邊界 平均與RMS波形 導體與轉換責任的比較契約
metric:conditional-i2r-loss-sensitivity,metric,條件式 I²R 損耗敏感度,Conditional I2R loss sensitivity|fixed resistance loss ratio,concept:power-voltage-current-reference-plane,在同一 delivered power 與同一導體電阻的明示反事實假設下以RMS電流平方比核對導體發熱 不代表真實系統節能
standard:hbf-technical-specification,standard,HBF 第一版技術規格,HBF technical specification|HBF first technical specification,concept:hbf-commercialization,由 HBF 工作組對外發布並涵蓋產品包絡 主機電氣介面 封裝可靠度與軟體讀寫的共同框架；規格發布不等於產品互通
metric:hbf-performance-grade,metric,HBF 容量與頻寬等級,HBF capacity and bandwidth grades,concept:hbf-commercialization,共同規格摘要中的堆疊 容量與頻寬級別包絡；不是實體產品測量或跨產品效能排名
standard:ucie-interface,standard,UCIe 介面,UCIe host interface,concept:hbf-commercialization,規格摘要中用於處理器與 HBF 連接的封裝內晶粒互連路徑；本文不自行指定版本與層級
component:xpu-hbf-host-interface,component,xPU-HBF 主機介面,xPU-HBF host interface,concept:hbf-commercialization,共同規格公告用來描述運算處理器與 HBF 系統交換資料 指令及狀態的主機介面層
capability:hbf-software-io,capability,HBF 軟體讀寫,HBF software I/O|HBF software user guide,concept:hbf-commercialization,規格摘要涵蓋的軟體讀寫指引；不等於驅動 資料放置與目標工作負載已完成
stage:hbf-compliance,stage,HBF 合規與互通,HBF compliance|HBF interoperability,concept:hbf-commercialization,依公開規範與共同測試驗證具名產品符合介面並跨廠互通的未來節點
metric:capacitor-effective-capacitance,metric,電容實際有效容量,Capacitor effective capacitance|capacitance under bias,concept:ai-capacitor-role-map,在具名料號的工作電壓 溫度與量測條件下核對實際可用電容量的尺度
metric:capacitor-impedance-spectrum,metric,電容頻率阻抗曲線,Capacitor impedance spectrum|ESR ESL SRF,concept:ai-capacitor-role-map,沿目標頻帶同時核對 capacitance ESR ESL 自共振與總阻抗的尺度
metric:capacitor-ripple-temperature-rise,metric,電容紋波溫升,Capacitor ripple temperature rise|ripple self-heating,concept:ai-capacitor-role-map,把紋波電流頻譜 ESR 環境溫度 散熱面積與冷卻條件轉成元件溫升的尺度
metric:capacitor-mission-life,metric,電容任務壽命,Capacitor mission-profile life|useful life,concept:ai-capacitor-role-map,在指定電壓 電流 溫度 冷卻與運轉時間下核對產品壽命模型 試驗與失效判準的尺度
concept:inspection-control-plan,concept,檢查製程控制計畫,Inspection control plan|Process control plan,capability:process-control,把失效決策 工序單位 抽樣覆蓋 靈敏度逃逸 偽警報分類及結果圍堵固定成可驗證契約
metric:inspection-sampling-coverage,metric,檢查抽樣與覆蓋,Inspection sampling and coverage,concept:inspection-control-plan,按 lot wafer die site 或 package 記錄檢查比例 分布及動態抽樣規則的尺度
metric:defect-sensitivity-escape,metric,缺陷靈敏度與逃逸,Defect sensitivity and escape,concept:inspection-control-plan,把最小可見缺陷與真正關鍵缺陷漏檢風險及後續失效接起的尺度
metric:nuisance-false-alarm,metric,雜訊與偽警報,Nuisance and false-alarm rate|FAR,concept:inspection-control-plan,量測候選中非關鍵訊號 分類錯誤及其占用複判能力的尺度
process:defect-threshold-cost-passport,process,缺陷門檻成本護照,Defect threshold cost passport|misclassification decision passport,concept:inspection-control-plan,把母體基準率 四格分母 門檻版本 複判容量 漏失後果 成本比與變更控制綁在同一份可重算決策紀錄
metric:defect-miss-review-cost-crossover,metric,漏失與複判成本交叉點,Defect miss review cost crossover|FN review tradeoff,process:defect-threshold-cost-passport,以兩個門檻各自的候選複判量與漏失數求出決策偏好翻轉所需的每漏失相對成本並禁止以accuracy單項替代
metric:inspection-cycle-time,metric,檢查結果週期時間,Inspection time to result|review cycle time,concept:inspection-control-plan,從檢查 複判 分類到形成可執行決策所需時間的尺度
capability:excursion-containment,capability,製程異常圍堵,Process excursion containment,concept:inspection-control-plan,在製程漂移或缺陷異常後快速隔離受影響設備 批次與產品並限制後續損失的能力
metric:coolant-chemistry-baseline,metric,冷卻液化學基準,Coolant chemistry baseline|fluid baseline,concept:liquid-cooling-loop-boundary,在合格填充與啟動條件下固定配方 pH 導電度硬度顆粒抑制劑微生物及代表樣本的比較起點
capability:wetted-material-change-control,capability,浸液材料變更控制,Wetted-material change control|wetted materials list,concept:liquid-cooling-loop-boundary,完整記錄所有接液金屬塑膠密封接著劑與塗層並在新增替代或維修變更後重做流體相容性評估
metric:coolant-contamination-budget,metric,冷卻液污染預算,Coolant contamination budget|fluid cleanliness budget,concept:liquid-cooling-loop-boundary,把製造運送施工接管填充與維修各階段可容許的顆粒殘留及微生物負荷固定成可驗證邊界
stage:tcs-fluid-commissioning,stage,TCS 流體試運轉,TCS fluid commissioning|coolant commissioning,concept:liquid-cooling-loop-boundary,依程序完成清洗沖洗必要鈍化填充排氣取樣留樣及整體運轉基準簽核的場域節點
metric:coolant-monitoring-action-limits,metric,冷卻液監測與行動門檻,Coolant monitoring and action limits|fluid action limits,concept:liquid-cooling-loop-boundary,把取樣點頻率趨勢複驗隔離換液復原與責任所有權接成異常後可執行的營運尺度
concept:coolant-formulation-branch,concept,冷卻液配方分支,Coolant formulation branch|water-based versus PG,concept:liquid-cooling-loop-boundary,把水基 PG25 PG55 與其他流體分成不可互相代填的版本化熱化學材料與維護契約
metric:propylene-glycol-concentration-freeze-envelope,metric,丙二醇濃度與凝固點包絡,Propylene glycol concentration and freeze envelope|PG25 PG55,concept:coolant-formulation-branch,把丙二醇體積濃度配方版本凝固點與分析方法綁成可查核範圍而不是單一名稱
process:fluid-specific-cdu-rerating,process,CDU 流體專屬重評,Fluid-specific CDU rerating|coolant-specific performance rating,concept:coolant-formulation-branch,在流體或配方版本改變後以該版本重新核對熱性能 TCS壓頭 FWS阻抗 量測不確定度與通過條件
